CO,rh,t
0.702,44.05,5.2
0.702,43.8,5.6
0.702,44.875,5.9
0.702,47.05,5.8
0.702,57.175,5.9
0.702,60.05,5.925
0.702,62.525,5.925
0.702,44.175,5.775
0.702,45.175,5.625
0.702,47.05,5.8
0.702,33.3,5.6
0.702,34.975,5.675
0.702,38.8,5.65
0.702,39.775,5.325
0.702,42.475,5.325
0.702,48.5,5.175
0.702,57.675,4.7
0.702,61.975,4.675
0.702,63.775,4.65
0.702,67.475,4.475
0.702,68.375,4.525
0.702,51.65,4.55
0.702,53.45,4.625
0.702,54.975,4.7
0.702,55.525,4.975
0.702,58.075,5.15
0.702,59.025,5.4
0.702,60.6,5.525
0.702,63.675,5.6
0.702,66.3,5.6
0.702,69.075,5.625
0.702,74.475,5.525
0.702,78.45,5.5
0.702,80,5.475
0.702,82.675,5.075
0.702,85.675,4.925
0.702,86.2,4.8
0.702,89.7,4.575
0.702,73.425,4.55
0.702,73.95,4.275
0.702,52.175,4.6
0.702,54.775,4.35
0.702,36.775,4.4
0.702,37.85,4.5
0.702,41.6,4.425
0.702,42.525,4.675
0.702,43.825,4.925
0.702,49,5.05
0.702,48.35,5.25
0.702,47.625,5.425
0.702,50.8,5.6
0.702,49.3,5.7
0.702,50.225,5.775
0.702,53.7,5.75
0.702,56.75,5.575
0.702,60.45,5.3
0.702,63.5,5
0.702,69.95,4.775
0.702,71.775,4.75
0.702,73.5,4.5
0.702,74.925,4.45
0.702,76.05,4.325
0.702,58.35,4.35
0.702,61.65,4.25
0.702,65.35,4.125
0.702,51.75,4.175
0.702,52.9,4.05
0.702,56.175,4.025
0.702,59.275,4
0.702,40.225,4.175
0.702,39.375,4.625
0.702,42.8,5.05
0.702,47.925,5.5
0.773,48.425,6.2
0.773,48.925,6.425
0.773,50.525,6.25
0.773,54.275,6.075
0.773,55.925,6.175
0.773,57.875,6.075
0.702,60.15,5.825
0.702,63.025,5.75
0.702,67.15,5.475
0.702,69.6,5.45
0.702,71.65,5.2
0.702,75.775,5.3
0.702,79.875,5.075
0.702,63.4,4.925
0.702,64.7,5.05
0.702,46.575,4.6
0.702,34.925,4.85
0.702,38.8,4.475
0.702,39.825,4.725
0.702,38.5,4.725
0.702,39.1,4.975
0.702,38.35,5.45
0.773,37.825,6.275
0.773,37.8,6.55
0.773,37.425,6.75
0.773,40.325,6.825
0.773,40.225,7.275
0.773,45.5,6.85
0.773,49.4,6.575
0.773,51.875,6.425
0.773,54.975,6.35
0.773,58.1,6.2
0.773,60.85,6
0.702,63.225,5.875
0.702,67,5.75
0.702,69.025,5.55
0.702,55.45,5.4
0.702,57.975,5.55
0.702,60.225,5.575
0.702,61.55,5.525
0.702,65.1,5.425
0.702,67.2,5.375
0.702,72.8,5.05
0.702,70.475,5.375
0.702,72.4,5.5
0.702,56.925,5.825
0.773,59.15,6.3
0.773,37.475,6.9
0.773,42.425,6.675
0.773,47.75,6.5
0.773,50.825,6.55
0.702,58.2,5.95
0.773,57.875,6.35
0.773,57.95,6.425
0.773,60.95,6.175
0.702,62.875,5.95
0.702,67.475,5.725
0.702,67.8,5.75
0.702,52.55,5.675
0.702,56.75,5.275
0.702,58.725,5.25
0.702,61.25,5.175
0.702,45.25,5.1
0.702,49.8,4.625
0.702,51.55,4.625
0.702,53.5,4.675
0.702,59.525,4.275
0.702,62.075,4.275
0.702,62.225,4.8
0.702,62.275,5.525
0.773,40.625,6.15
0.773,39.825,6.5
0.773,39.475,6.925
0.773,39.975,7.25
0.773,42.7,7.4
0.773,45.55,7.225
0.773,46.625,7.2
0.773,48.525,7
0.773,53.65,6.7
0.773,56.85,6.475
0.773,58.025,6.25
0.773,68.625,6
0.773,50.175,6.025
0.702,54.025,5.5
0.702,57.9,5.5
0.702,59.725,5.4
0.702,62.425,5.5
0.702,60.825,5.775
0.702,63.875,5.7
0.702,64.575,5.75
0.702,47.925,5.625
0.702,52.725,5.425
0.702,54.475,5.625
0.773,52.5,6.15
0.773,32.725,6.625
0.773,30.5,7.15
0.773,30.45,7.725
0.773,37.475,7.65
0.773,40.85,7.475
0.773,43.9,7.2
0.773,45.675,7.075
0.773,48.6,6.85
0.773,50.975,6.675
0.773,53.425,6.575
0.773,56,6.5
0.773,61.65,6.325
0.773,64.975,6
0.773,67,6.15
0.702,52.25,5.9
0.702,54.85,5.85
0.702,57.425,5.475
0.702,59.5,5.4
0.702,62.8,5.4
0.702,62.4,5.625
0.702,63.05,5.6
0.702,63.575,5.475
0.702,64.375,5.6
0.702,67.1,5.925
0.773,68.45,6.3
0.773,68.6,6.9
0.773,35.275,7.35
0.773,34.975,7.6
0.773,33.85,7.65
0.773,43.625,7.6
0.773,48.725,7.25
0.773,52.175,7.125
0.773,55.175,6.8
0.773,44.05,6.575
0.773,45.225,6.45
0.773,46.15,6.425
0.773,45.45,6.475
0.773,47.175,6.25
0.773,48.975,6.275
0.773,53.275,6.275
0.773,55.525,6.2
0.773,56.625,6.3
0.773,59.125,6.25
0.773,62.9,6.25
0.773,66,6.075
0.773,69.525,6.175
0.773,71.975,6.1
0.773,71.575,6.35
0.773,71.1,6.75
0.773,70.85,7.1
0.773,74.85,7.075
0.773,77,7.075
0.773,84.35,6.975
0.773,63.175,7.25
0.773,66.325,7.1
0.773,52.875,7.15
0.773,54.7,6.95
0.773,35.25,6.85
0.773,36.375,6.8
0.773,40.025,6.7
0.773,42.25,6.725
0.773,46.15,6.6
0.773,47.225,6.6
0.773,51.525,6.425
0.773,53.475,6.375
0.773,55.775,6.325
0.773,57.4,6.05
0.702,59.95,5.975
0.702,61.85,5.925
0.702,63.375,5.7
0.702,67.05,5.875
0.773,65.25,6.3
0.773,62.725,6.6
0.773,62.725,6.95
0.773,63.2,7.325
0.773,64.55,7.6
0.773,68.625,7.375
0.773,68.35,7.325
0.773,71.475,7.175
0.773,73.2,7.05
0.773,75.175,6.9
0.773,76.8,6.8
0.773,78.375,6.725
0.773,61.55,6.625
0.773,68.1,6.45
0.773,71.8,6.35
0.773,54.825,6.325
0.773,38.775,6.15
0.702,42.675,5.975
0.702,46.375,5.925
0.702,48.625,5.875
0.702,51.4,5.525
0.702,50.175,5.55
0.702,48.875,5.725
0.702,49.7,5.975
0.773,52.5,6.225
0.773,48.375,6.85
0.773,48.25,7.175
0.773,48.75,7.375
0.773,48.125,7.625
0.773,49.45,7.875
0.773,53.6,8.025
0.773,57.45,7.5
0.773,61.75,7.35
0.773,66.075,7
0.773,68.275,6.75
0.773,70.75,6.7
0.773,71.9,6.6
0.773,75.675,6.325
0.773,58.6,6.275
0.702,41.125,5.95
0.773,42.825,6.025
0.702,47.7,5.725
0.702,49.95,5.75
0.702,53.85,5.6
0.702,60,5.525
0.702,43.575,5.425
0.702,46.15,5.35
0.702,45.45,5.975
0.773,44.875,6.6
0.773,44.4,7.225
0.773,47.175,7.425
0.773,47.875,7.725
0.773,48.15,7.5
0.773,50.15,7.625
0.773,51.15,7.6
0.773,53.375,7.4
0.773,56,7.3
0.773,58.65,7.075
0.773,61.5,7
0.773,64.475,6.85
0.773,67.35,6.75
0.773,69.875,6.825
0.773,73.425,6.675
0.773,73.775,6.625
0.773,76.3,6.7
0.773,60.375,6.5
0.773,60.575,6.55
0.773,64.525,6.525
0.773,49.2,6.55
0.773,51.15,6.475
0.773,55.5,6.325
0.773,58.025,6.625
0.773,57.6,7.15
0.773,56.675,7.475
0.773,39.125,7.85
0.773,40.45,7.775
0.773,42.1,7.775
0.773,41.9,7.875
0.773,44.825,7.8
0.773,48.25,7.6
0.773,50.45,7.525
0.773,52.875,7.35
0.773,55.175,7.25
0.773,55.05,7.275
0.773,57.4,7.2
0.773,61.575,7.075
0.773,64.175,7.075
0.773,65.925,7.05
0.773,69.525,6.975
0.773,73.325,6.675
0.773,78.325,6.375
0.773,81.175,6.4
0.773,84.25,6.625
0.773,85.2,6.575
0.773,84.025,6.7
0.773,86.775,6.75
0.773,87.925,7.05
0.773,65.475,7.375
0.773,63.525,7.725
0.773,43.675,7.8
0.773,26.05,8.075
0.773,29.85,7.975
0.773,30.825,7.925
0.773,33.4,7.7
0.773,35.425,7.525
0.773,39.4,7.275
0.773,41.675,7.1
0.773,42.7,7.05
0.773,44.5,6.85
0.773,47.025,6.7
0.773,49.15,6.475
0.773,52.725,6.275
0.773,54.275,6.125
0.702,58.05,5.925
0.702,59.55,5.875
0.702,60.125,5.85
0.702,63.95,5.6
0.702,64.95,5.625
0.702,66.275,5.925
0.773,67.075,6.025
0.773,65.55,6.9
0.773,63.1,7.425
0.773,60.75,7.85
0.773,60.85,8.3
0.773,63.975,8.35
0.773,63.65,8.5
0.773,65.8,8.65
0.773,63.825,8.725
0.773,68.725,8.45
0.773,72.3,8.275
0.773,57.5,8.125
0.773,61.85,7.975
0.773,47.35,7.95
0.773,50.725,7.65
0.773,52.975,7.575
0.773,35.225,7.75
0.773,39.1,7.45
0.773,40.425,7.625
0.773,38.9,8
0.773,43.825,7.4
0.773,49,7.45
0.773,50.05,7.5
0.773,52.925,7.375
0.773,57,7.35
0.773,61.6,7.3
0.773,66.35,7.2
0.773,72.4,6.875
0.773,74.725,6.8
0.773,76.375,6.925
0.773,75.2,7.25
0.773,73.6,7.7
0.773,71.675,7.875
0.773,72.175,7.85
0.773,76.75,7.3
0.773,84.85,6.925
0.773,70.15,6.775
0.773,71.35,6.575
0.773,72.825,6.6
0.773,75.125,6.5
0.773,77.2,6.6
0.773,78.375,6.65
0.773,78.1,6.6
0.773,40.2,6.45
0.773,41.975,6.55
0.773,43.7,6.45
0.773,41.125,6.55
0.773,45.55,6.175
0.773,45.3,6.35
0.773,47.8,6.425
0.773,49.8,6.525
0.773,50.425,6.75
0.773,50.925,6.775
0.773,48.975,7.275
0.773,49.675,7.075
0.773,51.85,7.475
0.773,53.775,7.475
0.773,59.025,7.075
0.773,63.675,6.975
0.773,66.625,6.65
0.773,69.525,6.55
0.773,52.025,6.375
0.773,54.5,6.275
0.773,58.525,6.175
0.773,60.75,6.125
0.773,63.35,6.075
0.773,65.8,6.2
0.702,69.725,5.775
0.702,71.45,5.625
0.702,74.625,5.725
0.702,76.125,5.375
0.702,80.25,5.5
0.702,82.35,5.9
0.773,78.925,6.8
0.773,76.475,7.225
0.773,55.875,7.875
0.773,56.9,8
0.773,43.25,8.175
0.773,44.9,8.325
0.773,47.975,8.35
0.773,50.125,8.225
0.773,53.35,8.15
0.773,57.1,7.85
0.773,60.025,7.7
0.773,40.475,7.6
0.773,42.3,7.4
0.773,49.675,7.1
0.773,53.45,6.95
0.773,52.525,6.95
0.773,54.875,6.575
0.773,57.825,6.575
0.773,59.5,6.325
0.773,60.775,6.35
0.702,61.375,5.95
0.773,62,6.1
0.702,65.25,5.8
0.773,64.85,6.375
0.773,65,7.25
0.773,60.575,7.8
0.773,58.075,8.525
0.773,60.825,8.95
0.773,63.925,8.925
0.673,65.675,9.075
0.673,48.3,9.075
0.673,49.025,9.1
0.773,56.525,8.65
0.773,58.625,8.4
0.773,60.375,8.15
0.773,62.25,8.025
0.773,64.125,7.975
0.773,44.75,7.85
0.773,46.725,7.85
0.773,49.275,7.75
0.773,53.825,7.575
0.773,55.825,7.525
0.773,55.95,7.6
0.773,59.875,7.6
0.773,62.175,7.425
0.773,67.675,7.025
0.773,73.075,6.975
0.773,51.525,6.95
0.773,54.325,6.95
0.773,59.925,7.025
0.773,62.45,7.15
0.773,63.175,7.175
0.773,65.75,7.1
0.773,67.025,7.05
0.773,70.95,6.95
0.773,74.025,6.875
0.773,76.3,6.925
0.773,77.775,6.775
0.773,80.875,6.725
0.773,83.5,6.75
0.773,85.4,6.75
0.773,86.275,6.775
0.773,64.5,6.825
0.773,45.1,6.7
0.773,52.15,6.475
0.773,54.05,6.45
0.773,55.95,6.35
0.773,57.475,6.225
0.773,60.075,6.25
0.773,60.95,6.2
0.773,61,6.225
0.773,60.825,6.525
0.773,59.225,7.075
0.773,61.2,7.575
0.773,57.625,7.825
0.773,58.55,8.35
0.773,60,8.525
0.773,61.6,8.575
0.773,39.075,8.95
0.773,38.575,8.775
0.773,40.4,8.575
0.773,44.8,8.35
0.773,48.025,7.975
0.773,51.125,7.675
0.773,56.45,7.6
0.773,61.625,7.25
0.773,64.1,7.15
0.773,66.95,6.975
0.773,66.85,7.075
0.773,67.375,7.175
0.773,68.675,7.025
0.773,71.075,7.075
0.773,70.775,7.05
0.773,50.4,6.975
0.773,51.975,6.825
0.773,53.975,6.975
0.773,53.425,7.375
0.773,52.8,7.6
0.773,53.7,7.925
0.773,51.5,8.425
0.773,52.4,8.625
0.773,55.575,8.7
0.773,56.475,8.875
0.773,58.425,8.75
0.773,62.35,8.45
0.773,70.575,7.8
0.773,58.825,7.35
0.773,61.75,7.2
0.773,67.775,6.2
0.773,70.075,6
0.773,62.575,6.125
0.702,45.1,5.875
0.702,46.025,5.625
0.702,48.775,5.6
0.702,51.575,5.4
0.702,52.925,5.4
0.702,54.4,5.275
0.702,55.2,5.3
0.702,58.85,5.075
0.702,38.85,5.825
0.773,41.2,6.125
0.773,42.125,6.525
0.773,42.25,6.975
0.773,43.875,7.15
0.773,46.025,7.225
0.773,48.425,7.425
0.773,49.175,7.5
0.773,50.875,7.45
0.773,53.025,7.3
0.773,53.25,7.25
0.773,54.85,6.925
0.773,55.875,6.825
0.773,58.125,6.675
0.773,63.425,6.575
0.773,65.15,6.45
0.773,65.15,6.325
0.773,67.5,6.2
0.773,49.925,6.15
0.702,51.15,5.95
0.702,53.775,5.85
0.702,56.525,5.6
0.702,58.4,5.325
0.702,62.625,5.4
0.773,41.625,6.225
0.773,43.7,6.525
0.773,42.575,7.1
0.773,43.275,7.55
0.773,43.65,7.775
0.773,44.85,8
0.773,48.775,8.15
0.773,50.925,8.2
0.773,52.85,8.275
0.773,34.875,8.225
0.773,39.85,7.85
0.773,41.875,7.375
0.773,41.45,7.525
0.773,43.525,7.4
0.773,46.075,7.3
0.773,48.75,7.125
0.773,51.425,7.05
0.773,55.15,7
0.773,56.075,7.05
0.773,59.45,7.025
0.773,39.875,7.1
0.773,40.35,6.975
0.773,47.4,6.15
0.773,50.75,6.25
0.773,52.275,6.575
0.773,52.525,7.15
0.773,60.875,6.85
0.773,56.35,7.575
0.773,57.275,7.7
0.773,57.85,8.175
0.773,56.15,8.475
0.773,57.65,8.525
0.773,59.25,8.3
0.773,74.375,6.775
0.773,74.025,7
0.773,55.05,6.95
0.773,59.225,6.7
0.773,63.975,6.55
0.702,65.8,5.8
0.773,60.7,6.225
0.773,58.775,6.075
0.773,59.675,6.15
0.773,61.05,6.1
0.773,61.95,6.225
0.773,63.35,6.25
0.773,66.425,6
0.773,67.15,6.1
0.773,67.95,6
0.773,69.75,6.25
0.773,73.55,6.825
0.773,73,7.025
0.773,73.1,7.6
0.773,51.425,7.775
0.773,49.65,8.1
0.773,32.4,8.25
0.773,37.1,8.35
0.773,37.375,8.2
0.773,38.875,8.25
0.773,42.475,7.925
0.773,43.5,7.925
0.773,44.575,7.825
0.773,49.45,7.5
0.773,51.625,7.275
0.773,53.225,7.2
0.773,58.3,6.6
0.773,57.3,6.9
0.773,60.5,6.625
0.773,59.225,6.475
0.773,41.9,6.55
0.773,45.675,6.55
0.773,47.975,6.575
0.773,50.475,6.525
0.773,51.1,6.85
0.773,51.45,7.175
0.773,50.35,7.675
0.773,50.475,7.975
0.773,49.7,8.25
0.773,50.975,8.4
0.773,50.825,8.575
0.773,51.775,8.825
0.773,55.2,8.375
0.773,56.65,8.075
0.773,59.425,7.85
0.773,63.175,7.675
0.773,69.225,7.225
0.773,71.65,7.15
0.773,73.575,7.1
0.773,75.675,7.1
0.773,78.35,6.8
0.773,80.375,6.55
0.773,83.225,6.525
0.773,62.75,6.45
0.773,64.75,6.325
0.773,66.325,6.35
0.773,50.6,6.225
0.773,52.95,6.225
0.773,51.375,7.025
0.773,49.25,7.9
0.773,49.3,8.5
0.773,47.3,8.825
0.773,46.275,8.95
0.673,49.425,9.125
0.673,50.875,9.35
0.673,51.375,9.3
0.673,31.775,9.2
0.673,36.775,9.025
0.773,38.675,8.875
0.773,42.275,8.6
0.773,44.525,8.475
0.773,45.475,8.375
0.773,45.75,8.375
0.773,48.525,8.35
0.773,51.325,8.25
0.773,53.425,8.075
0.773,56.075,7.8
0.773,55.85,7.75
0.773,55.75,7.825
0.773,57.5,7.55
0.773,59.675,7.525
0.773,64.025,7.6
0.773,61.9,7.9
0.773,58.7,8.5
0.673,59.475,9.125
0.673,59.725,9.55
0.673,60.5,9.85
0.673,61.975,10.1
0.673,44.9,10.35
0.673,48.425,10.275
0.673,51.4,9.75
0.673,51.125,9.65
0.673,57.775,9.225
0.773,61.7,8.775
0.773,66.275,8.525
0.773,66.5,8.7
0.773,47.975,8.55
0.773,50.025,8.7
0.773,53.8,8.275
0.773,53.825,8.9
0.773,55.975,8.65
0.773,57,8.225
0.773,63.75,7.8
0.773,67.9,7.8
0.773,50.25,7.65
0.773,52.5,7.9
0.773,56.025,7.975
0.773,55.8,8.6
0.673,54.35,9.25
0.673,53.95,9.55
0.673,60.95,9.55
0.673,63.175,9.75
0.673,65.775,9.775
0.673,58,10.075
0.673,57.35,9.95
0.673,60.225,9.775
0.673,45.55,9.3
0.773,53.25,8.6
0.773,56.825,8.5
0.773,60.075,8.75
0.773,64.625,8.875
0.773,67.525,8.65
0.773,68.375,8.575
0.773,71.825,8.8
0.773,74,8.85
0.673,75.775,9.525
0.673,82.15,9.475
0.673,84.5,9.75
0.673,81.475,10.1
0.673,81.575,10.175
0.673,83.35,10.4
0.673,80.8,10.675
0.673,62.45,10.75
0.673,64.55,10.95
0.673,63.775,10.8
0.673,62.95,10.875
0.673,45.9,10.775
0.673,29.375,10.55
0.673,32.45,10.275
0.673,33.9,9.775
0.673,41.15,9.25
0.773,42.625,8.875
0.773,42.35,8.8
0.773,41.15,8.625
0.773,43.65,8.375
0.773,45.375,7.975
0.773,46.85,7.775
0.773,50.75,7.475
0.773,53.85,7.2
0.773,56.75,7.15
0.773,59.9,6.9
0.773,61.9,6.775
0.773,64.4,6.7
0.773,65.65,6.675
0.773,66.35,6.775
0.773,67.325,7.25
0.773,67.35,7.6
0.773,66.775,7.975
0.773,67.4,8.325
0.773,47.3,8.525
0.773,47.55,8.925
0.773,51.1,8.65
0.773,51.525,8.575
0.773,54.35,8.35
0.773,56.95,8.075
0.773,59.375,7.775
0.773,63.15,7.625
0.773,58.925,7.65
0.773,59.125,7.4
0.773,61.4,7.3
0.773,62.1,7.125
0.773,65.575,6.925
0.773,70.85,6.75
0.773,71.775,6.65
0.773,56.3,6.525
0.773,36.075,6.55
0.773,37.525,6.5
0.773,41.625,6.5
0.773,44.75,6.625
0.773,46.625,7.125
0.773,45.8,7.6
0.773,46.6,7.8
0.773,46.625,8.25
0.773,49.425,8.575
0.773,51.3,8.75
0.773,52.675,8.7
0.773,56.475,8.425
0.773,60.2,8.3
0.773,53,7.125
0.773,56.525,6.775
0.773,55.1,6.75
0.773,56.475,6.775
0.773,56.375,6.725
0.773,55.5,6.7
0.773,55.025,6.575
0.773,57.4,6.475
0.773,57.25,6.375
0.773,59.925,6.075
0.702,65.35,5.95
0.702,68.3,5.875
0.702,71.2,5.85
0.773,74.475,6
0.773,37.875,6.5
0.773,38.1,6.9
0.773,39.625,7.4
0.773,40.375,7.675
0.773,43.125,8.3
0.773,44.925,8.475
0.773,47.1,8.6
0.773,50.45,8.6
0.773,52.525,8.7
0.773,56.475,8.6
0.773,39.8,8.45
0.773,40.875,8.175
0.773,42.875,7.95
0.773,44.325,7.875
0.773,47.875,7.575
0.773,49.925,7.575
0.773,54.35,7.075
0.773,55.275,6.95
0.773,56.55,6.85
0.773,56.575,6.875
0.773,57.975,6.775
0.773,59.025,6.75
0.773,60.35,6.725
0.773,63.95,6.7
0.773,66.2,7.125
0.773,67.825,7.775
0.773,68.175,8.5
0.773,69.175,8.775
0.673,50.625,9.275
0.673,52.925,9.45
0.673,53.05,9.675
0.673,54.125,9.75
0.673,56.9,9.6
0.673,38.95,9.425
0.673,40.425,9.225
0.773,45.925,8.85
0.773,48.875,8.4
0.773,50.8,8.25
0.773,52.35,8.3
0.773,37.475,8.05
0.773,40.7,7.925
0.773,43.325,7.8
0.773,43.85,7.925
0.773,46.425,7.55
0.773,48.3,7.575
0.773,52.725,7.5
0.773,53.05,7.575
0.773,54.625,7.475
0.773,55.3,8.175
0.773,54.825,8.625
0.673,53.6,9.3
0.673,54.6,9.75
0.673,51.55,10.05
0.673,52.225,10.35
0.673,52.4,10.525
0.673,53.25,10.775
0.673,56.1,10.725
0.673,57.6,10.55
0.673,58.5,10.325
0.673,61.6,10
0.673,63.225,9.65
0.673,66,9.375
0.773,68.225,8.9
0.773,47.6,8.85
0.773,53.05,8.425
0.773,54.775,8.2
0.773,58.3,8.2
0.773,38.425,8.15
0.773,39.25,8.425
0.773,39.225,8.55
0.773,44.5,8.825
0.673,47.625,9.075
0.673,49.375,9.7
0.673,51.775,10.075
0.673,53.575,10.475
0.673,53.875,10.9
0.673,54.475,11.35
0.673,56.175,11.4
0.673,40.675,11.3
0.673,42.4,11.125
0.673,43.175,10.975
0.673,45.525,10.8
0.673,49.125,10.45
0.673,52.275,10.125
0.673,54.875,9.95
0.673,57.325,9.8
0.673,59.475,9.65
0.673,61,9.625
0.673,62.6,9.55
0.673,66.625,9.325
0.673,51.65,9.05
0.773,55.65,8.85
0.773,56.9,8.725
0.773,58.525,8.525
0.773,59.025,8.575
0.773,59.6,8.6
0.773,60.95,8.575
0.773,60.575,8.675
0.773,60.2,8.975
0.773,63,8.85
0.673,66.4,9.1
0.673,68.175,9.175
0.773,72.75,8.875
0.773,74.2,8.925
0.773,75.3,8.925
0.773,77.375,8.775
0.773,79.925,8.675
0.773,83.35,8.575
0.773,84.575,8.6
0.773,69.125,8.55
0.773,69.5,8.625
0.773,71.35,8.7
0.773,52.625,8.725
0.773,53.55,8.625
0.773,56.15,8.7
0.773,58.325,8.55
0.773,61.175,8.275
0.773,62.8,8.2
0.773,67,8.05
0.773,48.275,8.125
0.773,49.05,8.55
0.673,49.175,9.125
0.673,46.675,9.525
0.673,46.525,9.825
0.673,46.025,10.025
0.673,48.025,10.25
0.673,50.725,9.9
0.673,52.1,9.8
0.673,54.6,9.75
0.673,57.4,9.6
0.673,60.45,9.225
0.673,62.35,9.15
0.673,64.35,9.125
0.673,66.25,9.075
0.673,68.225,9.025
0.773,68.625,8.925
0.773,68.925,8.875
0.773,70.15,8.75
0.773,74.05,8.675
0.773,75.5,8.6
0.773,78.675,8.45
0.773,61.5,8.25
0.773,63.35,8.15
0.773,64.6,8.125
0.773,66.65,8.1
0.773,70.85,8.3
0.773,69.1,8.75
0.673,68.6,9.275
0.673,68.2,9.625
0.673,67.225,9.875
0.673,51.3,10.05
0.673,55.425,9.95
0.673,59.325,9.725
0.673,53.8,10.15
0.673,57.9,9.875
0.673,64.925,9.35
0.773,64.025,8.925
0.773,49.775,7.95
0.773,48.55,7.825
0.773,34.9,7.675
0.773,36.775,7.625
0.773,43.05,7.525
0.773,46.375,7.475
0.773,48.7,7.425
0.773,51.1,7.425
0.773,52.175,7.375
0.773,54.025,7.35
0.773,54.75,7.55
0.773,55,7.775
0.773,55.625,7.975
0.773,56.05,8.175
0.773,57.8,8.4
0.773,56.95,8.575
0.773,56.9,8.65
0.773,56.45,8.6
0.773,58.4,8.875
0.773,59.375,8.875
0.773,60.475,8.8
0.773,62.45,8.45
0.773,66.775,8.1
0.773,69.4,7.75
0.773,71.65,7.45
0.773,59.525,7.225
0.773,57.1,7.425
0.773,57.875,7.25
0.773,57.825,7.125
0.773,58.375,7.075
0.773,59.825,6.9
0.773,41.75,6.8
0.773,42.325,6.925
0.773,43.65,6.875
0.773,45.625,7
0.773,46,7.35
0.773,46.275,7.65
0.773,46.575,8
0.773,46.425,8.35
0.773,51.325,8.725
0.773,52.55,8.75
0.773,53.2,8.875
0.773,34.55,8.925
0.673,37.4,9.05
0.773,38.55,8.925
0.773,41.1,8.775
0.773,46.175,8.325
0.773,48.15,8
0.773,53.075,7.875
0.773,54.975,7.6
0.773,56.725,7.2
0.773,56.325,7.375
0.773,58,7.2
0.773,58.975,7.325
0.773,60.05,7.475
0.773,61.475,7.4
0.773,66.375,6.575
0.773,66.975,6.625
0.773,65.85,7.175
0.773,66.225,7.525
0.773,65.425,7.95
0.773,65.725,8.525
0.773,66.6,8.75
0.673,67.975,9.025
0.673,49.275,9.3
0.673,53.025,9.425
0.673,57.65,9.1
0.673,58.8,9.05
0.773,38.4,8.875
0.773,43.575,8.875
0.773,46.95,8.575
0.773,48.725,8.45
0.773,50.675,8.325
0.773,52.9,8.25
0.773,54.6,8.15
0.773,57.425,7.875
0.773,60.15,7.725
0.773,64.2,7.3
0.773,65.95,7.525
0.773,46.25,7.425
0.773,46.525,7.225
0.773,46.175,7.15
0.773,49.275,7.45
0.773,50.825,8.05
0.773,49.825,8.425
0.773,49.825,8.7
0.673,50.675,9.15
0.673,52.2,9.6
0.673,56.625,9.7
0.673,58,9.55
0.673,60.7,9.5
0.673,63.2,9.425
0.673,64.925,9.3
0.673,68.95,9.075
0.773,71.05,8.925
0.773,52.3,8.8
0.773,54.9,8.45
0.773,56.525,8.45
0.773,36.4,8.425
0.773,38.475,8.25
0.773,35.375,8.55
0.773,37.4,8.3
0.773,40.525,8.075
0.773,43.375,8.025
0.773,45.35,7.9
0.773,45.275,7.875
0.773,45.075,8.1
0.773,44.475,8.6
0.673,44.875,9.175
0.673,44.825,9.75
0.673,46.7,10.25
0.673,49.625,10.65
0.673,52.15,11.025
0.673,53.45,11.2
0.673,55.475,11.35
0.673,54.2,11.4
0.673,56.9,11.3
0.673,59.25,10.7
0.673,60.9,10.2
0.673,62.9,10.075
0.673,45.95,9.925
0.673,49.3,9.85
0.673,54.325,9.55
0.673,54.2,9.5
0.673,54.825,9.6
0.673,53.85,9.675
0.673,54.275,9.625
0.673,56.3,9.575
0.673,60.725,9.475
0.673,43.175,9.525
0.673,43.725,9.425
0.673,45.45,9.675
0.673,46.05,10.55
0.673,52.075,10.825
0.673,39.25,11.325
0.673,41.55,11.475
0.673,42.65,11.675
0.673,44.5,11.9
0.771,45.625,12.125
0.771,47.125,12.2
0.673,47.8,11.875
0.673,47.85,11.625
0.673,52.025,10.975
0.673,56.825,10.975
0.673,56.825,10.85
0.673,57.525,10.5
0.673,60.3,10.125
0.673,65.65,9.85
0.673,66.15,9.575
0.673,68.35,9.15
0.673,67.025,9.15
0.773,48.475,8.975
0.773,50.125,8.675
0.773,50,8.775
0.773,49.775,8.975
0.673,49.875,9.45
0.673,50.375,9.95
0.673,52.475,10.375
0.673,53.45,10.7
0.673,56.1,10.925
0.673,60.975,10.725
0.673,41.525,10.7
0.673,44.45,10.825
0.673,43.425,11.05
0.673,44.075,10.8
0.673,45.875,10.65
0.673,51.1,10.275
0.673,56.55,9.775
0.673,55.225,9.775
0.673,53.025,10
0.673,52.875,9.725
0.673,57.5,9.55
0.673,63.2,9.275
0.673,69.05,9.15
0.773,72.525,8.825
0.773,57.1,8.9
0.773,58.475,8.825
0.773,62.45,8.825
0.673,65.825,9.05
0.673,66.775,9.3
0.673,66.525,9.475
0.673,68.55,9.5
0.673,65.875,10
0.673,64.1,10.425
0.673,64.95,10.35
0.673,67.225,10.225
0.673,69.9,9.85
0.673,50.725,9.775
0.673,53.3,9.65
0.673,55.4,9.575
0.673,57.125,9.5
0.673,60.275,9.425
0.673,62.2,9.4
0.673,62.9,9.325
0.673,44.675,9.05
0.773,48.95,8.95
0.773,52.525,8.775
0.773,55.525,8.5
0.773,56.95,8.475
0.773,59.4,8.1
0.773,61.15,8.225
0.773,63.8,8.1
0.773,64.05,8.55
0.673,63.025,9.125
